Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
4.0 | NNV | -1.9 | 21:36 | 11.11.2024
3.9 | NNV | -1.9 | 21:37 | 11.11.2024
4.1 | N | -2.0 | 21:38 | 11.11.2024
4.1 | NNV | -2.1 | 21:39 | 11.11.2024
4.2 | NNV | -2.1 | 21:40 | 11.11.2024
4.4 | NNV | -2.1 | 21:41 | 11.11.2024
4.2 | NNV | -1.9 | 21:42 | 11.11.2024
3.7 | N | -2.1 | 21:44 | 11.11.2024
3.6 | N | -2.3 | 21:45 | 11.11.2024
3.7 | N | -2.4 | 21:46 | 11.11.2024
3.6 | N | -2.5 | 21:47 | 11.11.2024
3.4 | NNV | -2.6 | 21:48 | 11.11.2024
3.4 | N | -2.6 | 21:49 | 11.11.2024
3.6 | NNV | -2.6 | 21:50 | 11.11.2024
3.8 | NNV | -2.6 | 21:52 | 11.11.2024
4.2 | NNV | -2.1 | 21:53 | 11.11.2024
4.7 | NNV | -1.9 | 21:54 | 11.11.2024
5.1 | NNV | -1.6 | 21:55 | 11.11.2024
4.8 | NNV | -1.4 | 21:56 | 11.11.2024
5.1 | NNV | -1.2 | 21:57 | 11.11.2024
5.5 | NNV | -0.9 | 21:58 | 11.11.2024
5.9 | NNV | -0.6 | 22:00 | 11.11.2024
6.8 | NNV | -0.4 | 22:01 | 11.11.2024
6.8 | NNV | -0.4 | 22:02 | 11.11.2024
7.8 | NNV | -0.1 | 22:03 | 11.11.2024
6.4 | N | -0.1 | 22:04 | 11.11.2024
6.5 | NNV | -0.1 | 22:05 | 11.11.2024
6.3 | N | -0.1 | 22:06 | 11.11.2024
6.4 | NNV | -0.2 | 22:07 | 11.11.2024
6.8 | NNV | -0.1 | 22:09 | 11.11.2024
7.2 | NNV | -0.1 | 22:10 | 11.11.2024
6.9 | NNV | -0.1 | 22:11 | 11.11.2024
7.2 | NNV | -0.1 | 22:12 | 11.11.2024
6.5 | NNV | -0.1 | 22:13 | 11.11.2024
6.7 | NNV | -0.1 | 22:14 | 11.11.2024
7.1 | NNV | 0.0 | 22:15 | 11.11.2024
6.6 | NNV | -0.1 | 22:16 | 11.11.2024
6.7 | NNV | -0.1 | 22:18 | 11.11.2024
6.2 | NNV | -0.1 | 22:19 | 11.11.2024
6.7 | NNV | -0.1 | 22:20 | 11.11.2024
6.8 | NNV | -0.1 | 22:21 | 11.11.2024
6.6 | NNV | -0.1 | 22:22 | 11.11.2024
6.5 | NNV | -0.1 | 22:23 | 11.11.2024
5.8 | N | -0.1 | 22:24 | 11.11.2024
6.5 | NNV | -0.2 | 22:25 | 11.11.2024
6.9 | NNV | -0.1 | 22:26 | 11.11.2024
6.5 | NNV | -0.1 | 22:28 | 11.11.2024
6.1 | NNV | -0.2 | 22:29 | 11.11.2024
6.8 | NNV | -0.1 | 22:30 | 11.11.2024
6.7 | NNV | -0.1 | 22:31 | 11.11.2024
6.8 | NNV | -0.2 | 22:32 | 11.11.2024
7.1 | NNV | -0.1 | 22:33 | 11.11.2024
6.8 | NNV | -0.1 | 22:34 | 11.11.2024
6.6 | NNV | -0.1 | 22:35 | 11.11.2024
6.8 | NNV | -0.1 | 22:36 | 11.11.2024
5.8 | NNV | -0.1 | 22:38 | 11.11.2024
6.1 | NNV | -0.2 | 22:39 | 11.11.2024
6.4 | NNV | -0.2 | 22:40 | 11.11.2024
6.3 | NNV | -0.1 | 22:41 | 11.11.2024
6.4 | NNV | -0.1 | 22:42 | 11.11.2024
6.0 | NNV | -0.2 | 22:43 | 11.11.2024
6.1 | NNV | -0.2 | 22:44 | 11.11.2024
7.3 | NNV | -0.2 | 22:45 | 11.11.2024
5.7 | N | -0.3 | 22:46 | 11.11.2024
6.0 | NNV | -0.1 | 22:48 | 11.11.2024
5.8 | NNV | -0.3 | 22:49 | 11.11.2024
5.7 | N | -0.4 | 22:50 | 11.11.2024
5.6 | NNV | -0.4 | 22:52 | 11.11.2024
5.6 | NNV | -0.4 | 22:53 | 11.11.2024
5.9 | NNV | -0.5 | 22:55 | 11.11.2024
5.5 | NNV | -0.5 | 22:56 | 11.11.2024
5.9 | NNV | -0.5 | 22:57 | 11.11.2024
5.9 | NNV | -0.4 | 22:58 | 11.11.2024
5.6 | NNV | -0.6 | 22:59 | 11.11.2024
5.9 | NNV | -0.4 | 23:00 | 11.11.2024
5.7 | NNV | -0.5 | 23:02 | 11.11.2024
5.6 | NNV | -0.6 | 23:03 | 11.11.2024
5.8 | NNV | -0.5 | 23:04 | 11.11.2024
6.5 | NNV | -0.4 | 23:05 | 11.11.2024
6.4 | NNV | -0.4 | 23:06 | 11.11.2024
6.7 | NNV | -0.4 | 23:07 | 11.11.2024
6.5 | NNV | -0.4 | 23:09 | 11.11.2024
6.6 | N | -0.3 | 23:10 | 11.11.2024
6.9 | NNV | -0.3 | 23:11 | 11.11.2024
6.4 | NNV | -0.3 | 23:12 | 11.11.2024
7.6 | NNV | -0.2 | 23:13 | 11.11.2024
6.4 | NNV | -0.2 | 23:14 | 11.11.2024
7.1 | NNV | -0.1 | 23:15 | 11.11.2024
7.2 | NNV | -0.1 | 23:16 | 11.11.2024
6.7 | NNV | -0.1 | 23:18 | 11.11.2024
6.3 | NNV | -0.2 | 23:19 | 11.11.2024
6.2 | NNV | -0.3 | 23:20 | 11.11.2024
6.2 | N | -0.4 | 23:21 | 11.11.2024
6.2 | N | -0.5 | 23:22 | 11.11.2024
7.0 | NNV | -0.4 | 23:23 | 11.11.2024
7.6 | N | -0.3 | 23:24 | 11.11.2024
7.2 | NNV | -0.2 | 23:25 | 11.11.2024
7.1 | NNV | -0.3 | 23:27 | 11.11.2024
6.9 | N | -0.2 | 23:28 | 11.11.2024
8.0 | NNV | -0.1 | 23:29 | 11.11.2024
7.8 | NNV | -0.1 | 23:30 | 11.11.2024
7.7 | NNV | -0.1 | 23:31 | 11.11.2024
7.6 | NNV | -0.1 | 23:32 | 11.11.2024
7.5 | NNV | -0.1 | 23:33 | 11.11.2024
7.0 | NNV | -0.2 | 23:34 | 11.11.2024
6.9 | NNV | -0.3 | 23:36 | 11.11.2024
7.2 | NNV | -0.3 | 23:37 | 11.11.2024
7.6 | NNV | -0.3 | 23:38 | 11.11.2024
8.4 | NNV | -0.2 | 23:39 | 11.11.2024
7.9 | NNV | -0.2 | 23:40 | 11.11.2024
7.3 | NNV | -0.3 | 23:41 | 11.11.2024
8.2 | NNV | -0.2 | 23:42 | 11.11.2024
7.7 | NNV | -0.2 | 23:43 | 11.11.2024
8.2 | NNV | -0.1 | 23:45 | 11.11.2024
8.3 | NNV | -0.1 | 23:46 | 11.11.2024
8.5 | NNV | -0.1 | 23:47 | 11.11.2024
7.7 | NNV | -0.1 | 23:48 | 11.11.2024
7.4 | NNV | -0.1 | 23:49 | 11.11.2024
7.4 | NNV | -0.1 | 23:50 | 11.11.2024
8.3 | NNV | -0.1 | 23:51 | 11.11.2024
8.3 | NNV | -0.1 | 23:52 | 11.11.2024
7.6 | NNV | -0.1 | 23:54 | 11.11.2024
7.7 | NNV | -0.1 | 23:55 | 11.11.2024
7.8 | NNV | -0.1 | 23:56 | 11.11.2024
8.2 | NNV | -0.1 | 23:57 | 11.11.2024
8.4 | N | -0.1 | 23:58 | 11.11.2024
8.2 | NNV | -0.1 | 23:59 | 11.11.2024
7.5 | NNV | -0.1 | 00:00 | 12.11.2024
7.5 | NNV | -0.1 | 00:01 | 12.11.2024
7.6 | NNV | -0.1 | 00:02 | 12.11.2024
7.6 | NNV | -0.3 | 00:04 | 12.11.2024
7.7 | NNV | -0.3 | 00:05 | 12.11.2024
7.9 | NNV | -0.2 | 00:06 | 12.11.2024
8.0 | NNV | -0.2 | 00:07 | 12.11.2024
7.7 | NNV | -0.2 | 00:08 | 12.11.2024
7.6 | NNV | -0.2 | 00:09 | 12.11.2024
6.9 | NNV | -0.2 | 00:10 | 12.11.2024
7.6 | NNV | -0.3 | 00:11 | 12.11.2024
7.5 | NNV | -0.2 | 00:13 | 12.11.2024
7.3 | NNV | -0.2 | 00:14 | 12.11.2024
7.3 | NNV | -0.2 | 00:15 | 12.11.2024
7.7 | NNV | -0.2 | 00:16 | 12.11.2024
7.9 | NNV | -0.1 | 00:17 | 12.11.2024
7.2 | NNV | -0.2 | 00:18 | 12.11.2024
7.2 | NNV | -0.2 | 00:19 | 12.11.2024
7.8 | NNV | -0.2 | 00:20 | 12.11.2024
7.9 | NNV | -0.2 | 00:22 | 12.11.2024
7.3 | NNV | -0.1 | 00:23 | 12.11.2024
7.0 | NNV | -0.2 | 00:24 | 12.11.2024
6.6 | NNV | -0.3 | 00:25 | 12.11.2024
7.1 | NNV | -0.3 | 00:26 | 12.11.2024
7.1 | NV | -0.3 | 00:27 | 12.11.2024
7.0 | NNV | -0.2 | 00:28 | 12.11.2024
6.5 | N | -0.3 | 00:29 | 12.11.2024
7.1 | NNV | -0.3 | 00:30 | 12.11.2024
6.4 | NNV | -0.3 | 00:32 | 12.11.2024
6.8 | NNV | -0.3 | 00:33 | 12.11.2024
7.0 | NNV | -0.3 | 00:34 | 12.11.2024
6.3 | NV | -0.3 | 00:35 | 12.11.2024
6.9 | NNV | -0.3 | 00:36 | 12.11.2024
6.0 | NNV | -0.3 | 00:39 | 12.11.2024
6.3 | NNV | -0.3 | 00:40 | 12.11.2024
6.4 | NNV | -0.3 | 00:41 | 12.11.2024
6.6 | NNV | -0.3 | 00:42 | 12.11.2024
6.6 | NNV | -0.3 | 00:43 | 12.11.2024
6.4 | NNV | -0.3 | 00:45 | 12.11.2024
6.4 | NNV | -0.3 | 00:46 | 12.11.2024
6.0 | NNV | -0.4 | 00:47 | 12.11.2024
6.4 | NNV | -0.4 | 00:48 | 12.11.2024
6.7 | NNV | -0.3 | 00:49 | 12.11.2024
6.3 | NNV | -0.3 | 00:50 | 12.11.2024
6.0 | NNV | -0.3 | 00:51 | 12.11.2024
5.9 | NNV | -0.3 | 00:53 | 12.11.2024
6.1 | NNV | -0.3 | 00:54 | 12.11.2024
6.1 | NNV | -0.3 | 00:55 | 12.11.2024
5.9 | NNV | -0.3 | 00:56 | 12.11.2024
5.7 | NNV | -0.3 | 00:57 | 12.11.2024
5.4 | NNV | -0.4 | 00:58 | 12.11.2024
5.5 | NNV | -0.4 | 00:59 | 12.11.2024
5.3 | NNV | -0.4 | 01:00 | 12.11.2024
4.7 | NNV | -0.4 | 01:02 | 12.11.2024
4.9 | NNV | -0.5 | 01:03 | 12.11.2024
5.7 | NNV | -0.6 | 01:04 | 12.11.2024
5.3 | NNV | -0.4 | 01:05 | 12.11.2024
5.4 | NNV | -0.5 | 01:06 | 12.11.2024
5.7 | NNV | -0.5 | 01:07 | 12.11.2024
5.3 | NNV | -0.5 | 01:08 | 12.11.2024
5.5 | NNV | -0.6 | 01:09 | 12.11.2024
5.6 | NNV | -0.5 | 01:11 | 12.11.2024
5.6 | NNV | -0.5 | 01:12 | 12.11.2024
5.3 | NNV | -0.6 | 01:13 | 12.11.2024
5.5 | NNV | -0.5 | 01:14 | 12.11.2024
5.0 | NNV | -0.5 | 01:15 | 12.11.2024
4.6 | NNV | -0.7 | 01:16 | 12.11.2024
4.5 | N | -0.8 | 01:17 | 12.11.2024
4.3 | N | -0.9 | 01:18 | 12.11.2024
4.6 | N | -0.9 | 01:20 | 12.11.2024
4.0 | N | -0.9 | 01:21 | 12.11.2024
3.9 | N | -0.9 | 01:22 | 12.11.2024
3.4 | N | -1.2 | 01:23 | 12.11.2024
3.2 | NNV | -1.3 | 01:24 | 12.11.2024
3.5 | NNV | -1.4 | 01:25 | 12.11.2024
4.8 | N | -1.1 | 01:26 | 12.11.2024
4.1 | N | -0.9 | 01:27 | 12.11.2024
4.5 | NNV | -1.0 | 01:28 | 12.11.2024
3.7 | N | -1.0 | 01:30 | 12.11.2024
3.1 | NØ | -1.2 | 01:31 | 12.11.2024
3.2 | N | -1.2 | 01:32 | 12.11.2024
3.5 | N | -1.2 | 01:33 | 12.11.2024
3.2 | N | -1.2 | 01:34 | 12.11.2024
3.5 | N | -1.3 | 01:35 | 12.11.2024
3.8 | NNV | -1.3 | 01:37 | 12.11.2024
3.5 | N | -1.1 | 01:39 | 12.11.2024
3.6 | NNV | -1.1 | 01:40 | 12.11.2024
3.6 | NNV | -1.0 | 01:41 | 12.11.2024
3.6 | N | -1.1 | 01:42 | 12.11.2024
3.7 | N | -1.0 | 01:43 | 12.11.2024
3.3 | NNV | -0.9 | 01:44 | 12.11.2024
3.6 | N | -0.9 | 01:45 | 12.11.2024
3.7 | NNV | -0.8 | 01:46 | 12.11.2024
3.6 | N | -0.7 | 01:48 | 12.11.2024
3.6 | NNV | -0.6 | 01:49 | 12.11.2024
3.3 | NNV | -0.7 | 01:50 | 12.11.2024
3.7 | NNV | -0.8 | 01:51 | 12.11.2024
3.6 | NNV | -0.8 | 01:52 | 12.11.2024
3.4 | NNV | -0.8 | 01:53 | 12.11.2024
3.3 | NNV | -0.9 | 01:54 | 12.11.2024
3.7 | NV | -0.9 | 01:55 | 12.11.2024
3.4 | NV | -0.7 | 01:57 | 12.11.2024
4.1 | NNV | -0.5 | 01:58 | 12.11.2024
3.2 | NNV | -0.6 | 01:59 | 12.11.2024
3.7 | NNV | -0.6 | 02:00 | 12.11.2024
3.8 | NNV | -0.4 | 02:01 | 12.11.2024
3.0 | NNV | -0.5 | 02:02 | 12.11.2024
3.0 | NNV | -0.6 | 02:03 | 12.11.2024
2.9 | NV | -0.8 | 02:04 | 12.11.2024
3.6 | NNV | -0.7 | 02:06 | 12.11.2024
3.7 | NNV | -0.5 | 02:07 | 12.11.2024
4.0 | NNV | -0.5 | 02:08 | 12.11.2024
4.4 | NNV | -0.4 | 02:09 | 12.11.2024
4.2 | NNV | -0.3 | 02:10 | 12.11.2024
4.2 | NNV | -0.3 | 02:11 | 12.11.2024
5.2 | NNV | -0.3 | 02:12 | 12.11.2024
5.0 | NNV | -0.3 | 02:13 | 12.11.2024
4.3 | NNV | -0.3 | 02:15 | 12.11.2024
4.8 | NNV | -0.3 | 02:16 | 12.11.2024
4.7 | NNV | -0.3 | 02:17 | 12.11.2024
4.7 | NNV | -0.2 | 02:18 | 12.11.2024
4.0 | NNV | -0.3 | 02:19 | 12.11.2024
4.2 | NNV | -0.3 | 02:20 | 12.11.2024
4.2 | NNV | -0.4 | 02:21 | 12.11.2024
4.7 | NNV | -0.5 | 02:22 | 12.11.2024
4.6 | NNV | -0.5 | 02:24 | 12.11.2024
4.5 | NNV | -0.6 | 02:25 | 12.11.2024
4.8 | NNV | -0.6 | 02:26 | 12.11.2024
4.9 | NNV | -0.6 | 02:27 | 12.11.2024
5.2 | N | -0.6 | 02:28 | 12.11.2024
5.6 | NNV | -0.6 | 02:29 | 12.11.2024
5.5 | N | -0.6 | 02:30 | 12.11.2024
5.5 | NNV | -0.7 | 02:31 | 12.11.2024
5.6 | NNV | -0.8 | 02:33 | 12.11.2024
5.4 | N | -0.7 | 02:34 | 12.11.2024
5.6 | NNV | -0.9 | 02:35 | 12.11.2024
6.0 | NNV | -1.0 | 02:36 | 12.11.2024
6.1 | N | -1.0 | 02:37 | 12.11.2024
6.3 | N | -0.9 | 02:38 | 12.11.2024
6.0 | NNV | -1.0 | 02:39 | 12.11.2024
5.7 | NNV | -1.0 | 02:40 | 12.11.2024
5.2 | NNV | -1.1 | 02:42 | 12.11.2024
5.2 | NNV | -1.1 | 02:43 | 12.11.2024
5.4 | NNV | -1.1 | 02:44 | 12.11.2024
5.4 | NNV | -1.1 | 02:45 | 12.11.2024
5.5 | NNV | -1.0 | 02:46 | 12.11.2024
5.3 | NNV | -0.9 | 02:47 | 12.11.2024
5.3 | NNV | -0.9 | 02:48 | 12.11.2024
5.4 | NNV | -0.9 | 02:49 | 12.11.2024
5.3 | NNV | -0.9 | 02:51 | 12.11.2024
5.7 | NNV | -0.9 | 02:52 | 12.11.2024
5.8 | NNV | -0.9 | 02:53 | 12.11.2024
6.2 | NNV | -0.9 | 02:54 | 12.11.2024
6.1 | NNV | -0.6 | 02:55 | 12.11.2024
5.7 | NNV | -0.8 | 02:56 | 12.11.2024
5.7 | NNV | -0.6 | 02:57 | 12.11.2024
5.1 | NNV | -0.7 | 02:58 | 12.11.2024
5.1 | NNV | -0.7 | 02:59 | 12.11.2024
4.6 | NNV | -0.9 | 03:01 | 12.11.2024
4.2 | NNV | -0.9 | 03:02 | 12.11.2024
4.2 | NNV | -0.9 | 03:03 | 12.11.2024
4.5 | NNV | -1.0 | 03:04 | 12.11.2024
5.2 | NNV | -0.9 | 03:05 | 12.11.2024
5.1 | NNV | -0.9 | 03:06 | 12.11.2024
5.4 | NNV | -0.8 | 03:07 | 12.11.2024
5.2 | NNV | -0.8 | 03:08 | 12.11.2024
5.3 | NNV | -0.9 | 03:10 | 12.11.2024
5.3 | NNV | -0.9 | 03:11 | 12.11.2024
6.0 | NNV | -0.8 | 03:12 | 12.11.2024
6.5 | NNV | -0.7 | 03:13 | 12.11.2024
6.4 | NNV | -0.6 | 03:14 | 12.11.2024
6.3 | NNV | -0.6 | 03:15 | 12.11.2024
6.2 | NNV | -0.6 | 03:16 | 12.11.2024
5.9 | NNV | -0.6 | 03:17 | 12.11.2024
5.8 | NNV | -0.7 | 03:19 | 12.11.2024
5.4 | NNV | -0.9 | 03:20 | 12.11.2024
5.6 | NNV | -0.8 | 03:21 | 12.11.2024
5.7 | NNV | -0.9 | 03:22 | 12.11.2024
5.2 | NNV | -0.9 | 03:23 | 12.11.2024
5.3 | NNV | -0.9 | 03:24 | 12.11.2024
4.6 | NNV | -0.9 | 03:25 | 12.11.2024
5.4 | NNV | -0.9 | 03:26 | 12.11.2024
4.7 | NNV | -1.0 | 03:28 | 12.11.2024
4.6 | NNV | -1.1 | 03:29 | 12.11.2024
4.3 | NNV | -1.1 | 03:30 | 12.11.2024
4.3 | NNV | -1.1 | 03:31 | 12.11.2024
4.4 | NNV | -1.1 | 03:32 | 12.11.2024
4.5 | NV | -1.0 | 03:33 | 12.11.2024
4.5 | NNV | -0.9 | 03:34 | 12.11.2024
4.7 | NNV | -0.9 | 03:35 | 12.11.2024
4.7 | NNV | -0.9 | 03:37 | 12.11.2024
4.8 | NNV | -0.9 | 03:38 | 12.11.2024
5.0 | NNV | -1.0 | 03:39 | 12.11.2024
5.2 | NNV | -0.9 | 03:40 | 12.11.2024
5.4 | NNV | -0.9 | 03:41 | 12.11.2024
5.2 | NNV | -1.1 | 03:42 | 12.11.2024
4.9 | NNV | -1.1 | 03:43 | 12.11.2024
4.9 | NNV | -1.2 | 03:44 | 12.11.2024
4.7 | NNV | -1.4 | 03:46 | 12.11.2024
4.8 | NNV | -1.4 | 03:47 | 12.11.2024
5.1 | NNV | -1.4 | 03:48 | 12.11.2024
5.3 | NNV | -1.3 | 03:49 | 12.11.2024
5.0 | NNV | -1.4 | 03:50 | 12.11.2024
4.8 | NNV | -1.4 | 03:51 | 12.11.2024
5.0 | NNV | -1.4 | 03:52 | 12.11.2024
4.9 | NNV | -1.4 | 03:53 | 12.11.2024
4.8 | NNV | -1.5 | 03:55 | 12.11.2024
4.8 | NNV | -1.4 | 03:56 | 12.11.2024
4.9 | NNV | -1.6 | 03:57 | 12.11.2024
5.1 | N | -1.6 | 03:58 | 12.11.2024
5.1 | NNV | -1.6 | 03:59 | 12.11.2024
5.1 | NNV | -1.6 | 04:00 | 12.11.2024
5.0 | NNV | -1.7 | 04:01 | 12.11.2024
5.1 | NNV | -1.7 | 04:02 | 12.11.2024
5.2 | NNV | -1.6 | 04:03 | 12.11.2024
5.1 | NNV | -1.6 | 04:05 | 12.11.2024
5.3 | NNV | -1.6 | 04:06 | 12.11.2024
5.5 | NNV | -1.5 | 04:07 | 12.11.2024
5.2 | NNV | -1.4 | 04:08 | 12.11.2024
5.1 | NNV | -1.4 | 04:09 | 12.11.2024
4.9 | NNV | -1.5 | 04:10 | 12.11.2024
4.6 | NNV | -1.6 | 04:11 | 12.11.2024
5.0 | NNV | -1.4 | 04:12 | 12.11.2024
5.3 | NNV | -1.3 | 04:14 | 12.11.2024
5.1 | NNV | -1.3 | 04:15 | 12.11.2024
4.7 | N | -1.3 | 04:16 | 12.11.2024
4.1 | N | -1.4 | 04:17 | 12.11.2024
4.4 | NNV | -1.7 | 04:18 | 12.11.2024
5.1 | NNV | -1.6 | 04:19 | 12.11.2024
5.2 | NNV | -1.5 | 04:20 | 12.11.2024
4.9 | NNV | -1.5 | 04:21 | 12.11.2024
3.8 | N | -1.8 | 04:23 | 12.11.2024
3.8 | N | -2.1 | 04:24 | 12.11.2024
3.7 | N | -2.4 | 04:25 | 12.11.2024
4.2 | N | -2.6 | 04:26 | 12.11.2024
4.3 | N | -2.6 | 04:27 | 12.11.2024
4.6 | NNV | -2.6 | 04:28 | 12.11.2024
4.8 | NNV | -2.4 | 04:29 | 12.11.2024
4.6 | NNV | -2.3 | 04:30 | 12.11.2024
4.1 | N | -2.4 | 04:32 | 12.11.2024
4.4 | N | -2.5 | 04:33 | 12.11.2024
4.6 | NNV | -2.6 | 04:34 | 12.11.2024
4.7 | N | -2.6 | 04:35 | 12.11.2024
4.8 | NNV | -2.5 | 04:36 | 12.11.2024
5.0 | NNV | -2.5 | 04:37 | 12.11.2024
4.8 | NNV | -2.4 | 04:38 | 12.11.2024
4.6 | NNV | -2.4 | 04:39 | 12.11.2024
4.7 | NNV | -2.4 | 04:41 | 12.11.2024
4.3 | NNV | -2.3 | 04:42 | 12.11.2024
4.0 | NNV | -2.4 | 04:43 | 12.11.2024
3.9 | NNV | -2.6 | 04:44 | 12.11.2024
4.1 | NNV | -2.6 | 04:45 | 12.11.2024
3.8 | NNV | -2.5 | 04:46 | 12.11.2024
5.1 | NNV | -2.2 | 04:47 | 12.11.2024
5.2 | NNV | -1.7 | 04:48 | 12.11.2024
4.9 | NNV | -1.4 | 04:50 | 12.11.2024
5.0 | NNV | -1.4 | 04:51 | 12.11.2024
5.2 | NNV | -1.4 | 04:52 | 12.11.2024
4.9 | NNV | -1.3 | 04:53 | 12.11.2024
4.6 | NNV | -1.4 | 04:54 | 12.11.2024
4.6 | NNV | -1.4 | 04:55 | 12.11.2024
4.5 | NNV | -1.4 | 04:56 | 12.11.2024
4.6 | NNV | -1.4 | 04:57 | 12.11.2024
4.4 | NNV | -1.4 | 04:58 | 12.11.2024
4.0 | NNV | -1.4 | 05:00 | 12.11.2024
3.5 | NNV | -1.5 | 05:01 | 12.11.2024
2.7 | N | -1.9 | 05:03 | 12.11.2024
2.9 | N | -2.3 | 05:04 | 12.11.2024
3.4 | NNV | -2.3 | 05:06 | 12.11.2024
3.8 | NNV | -1.9 | 05:08 | 12.11.2024
3.9 | NNV | -1.9 | 05:09 | 12.11.2024
3.4 | NNV | -1.8 | 05:12 | 12.11.2024
2.9 | N | 0.4 | 09:49 | 12.11.2024
2.7 | N | 0.4 | 09:50 | 12.11.2024
2.4 | N | 0.4 | 09:52 | 12.11.2024
2.3 | NØ | 0.4 | 09:53 | 12.11.2024
2.5 | N | 0.4 | 09:54 | 12.11.2024
2.2 | N | 0.4 | 09:55 | 12.11.2024
2.3 | N | 0.4 | 09:56 | 12.11.2024
2.5 | N | 0.4 | 09:57 | 12.11.2024
2.4 | N | 0.4 | 09:58 | 12.11.2024
2.8 | N | 0.4 | 09:59 | 12.11.2024
2.2 | N | 0.4 | 10:01 | 12.11.2024
2.2 | N | 0.4 | 10:02 | 12.11.2024
2.8 | N | 0.6 | 10:03 | 12.11.2024
2.4 | N | 0.6 | 10:04 | 12.11.2024
2.3 | N | 0.6 | 10:05 | 12.11.2024
2.0 | N | 0.6 | 10:06 | 12.11.2024
2.0 | N | 0.6 | 10:07 | 12.11.2024
2.1 | N | 0.6 | 10:08 | 12.11.2024
2.0 | N | 0.6 | 10:09 | 12.11.2024
2.0 | N | 0.8 | 10:11 | 12.11.2024
2.1 | N | 0.7 | 10:12 | 12.11.2024
2.2 | N | 0.8 | 10:13 | 12.11.2024
1.9 | N | 0.8 | 10:14 | 12.11.2024
1.8 | N | 0.7 | 10:15 | 12.11.2024
1.6 | N | 0.8 | 10:16 | 12.11.2024
1.8 | N | 0.7 | 10:17 | 12.11.2024
1.5 | NNØ | 0.7 | 10:18 | 12.11.2024
1.4 | N | 0.9 | 10:20 | 12.11.2024
1.2 | N | 0.8 | 10:21 | 12.11.2024
1.4 | N | 1.0 | 10:22 | 12.11.2024
1.7 | N | 1.2 | 10:23 | 12.11.2024
1.3 | N | 1.3 | 10:24 | 12.11.2024
1.8 | NNV | 1.4 | 10:25 | 12.11.2024
2.6 | NNV | 1.4 | 10:26 | 12.11.2024
2.9 | NNV | 1.4 | 10:27 | 12.11.2024
4.1 | NNV | 1.4 | 10:28 | 12.11.2024
4.1 | NNV | 1.6 | 10:30 | 12.11.2024
4.4 | NNV | 1.5 | 10:31 | 12.11.2024
4.2 | NNV | 1.5 | 10:32 | 12.11.2024
3.9 | NNV | 1.4 | 10:33 | 12.11.2024
3.8 | NNV | 1.4 | 10:34 | 12.11.2024
4.2 | NNV | 1.5 | 10:35 | 12.11.2024
4.1 | NNV | 1.6 | 10:36 | 12.11.2024
4.0 | NNV | 1.6 | 10:37 | 12.11.2024
4.1 | NNV | 1.6 | 10:38 | 12.11.2024
3.9 | NV | 1.6 | 10:40 | 12.11.2024
3.3 | NV | 1.6 | 10:41 | 12.11.2024
3.2 | NV | 1.6 | 10:42 | 12.11.2024
3.6 | NNV | 1.6 | 10:43 | 12.11.2024
3.6 | NNV | 1.8 | 10:44 | 12.11.2024
3.6 | NNV | 1.8 | 10:45 | 12.11.2024
2.9 | NNV | 1.7 | 10:46 | 12.11.2024
2.6 | NV | 1.7 | 10:47 | 12.11.2024
2.5 | NV | 1.6 | 10:49 | 12.11.2024
2.9 | NV | 1.6 | 10:50 | 12.11.2024
2.6 | NV | 1.6 | 10:51 | 12.11.2024
2.7 | NV | 1.6 | 10:52 | 12.11.2024
2.6 | NV | 1.6 | 10:53 | 12.11.2024
2.7 | NNV | 1.7 | 10:54 | 12.11.2024
3.0 | NNV | 1.7 | 10:55 | 12.11.2024
2.4 | NV | 1.7 | 10:56 | 12.11.2024
3.0 | NNV | 1.6 | 10:57 | 12.11.2024
3.3 | NNV | 1.4 | 10:59 | 12.11.2024
2.8 | NNV | 1.4 | 11:00 | 12.11.2024
3.1 | NNV | 1.5 | 11:01 | 12.11.2024
2.9 | NNV | 1.6 | 11:02 | 12.11.2024
2.9 | NV | 1.5 | 11:03 | 12.11.2024
3.1 | NNV | 1.5 | 11:04 | 12.11.2024
3.0 | NNV | 1.5 | 11:05 | 12.11.2024
4.0 | NNV | 1.5 | 11:06 | 12.11.2024
4.1 | NV | 1.5 | 11:07 | 12.11.2024
4.6 | NNV | 1.5 | 11:09 | 12.11.2024
4.3 | NNV | 1.4 | 11:10 | 12.11.2024
5.2 | NNV | 1.4 | 11:11 | 12.11.2024
4.3 | NNV | 1.4 | 11:12 | 12.11.2024
4.6 | NNV | 1.3 | 11:13 | 12.11.2024
4.9 | NNV | 1.3 | 11:14 | 12.11.2024
4.5 | NNV | 1.3 | 11:15 | 12.11.2024
5.1 | NV | 1.3 | 11:16 | 12.11.2024
5.4 | NNV | 1.4 | 11:17 | 12.11.2024
4.6 | NNV | 1.3 | 11:19 | 12.11.2024
4.6 | NNV | 1.3 | 11:20 | 12.11.2024
4.6 | NNV | 1.3 | 11:21 | 12.11.2024
4.9 | NNV | 1.3 | 11:22 | 12.11.2024
6.1 | NNV | 1.4 | 11:23 | 12.11.2024
5.6 | NNV | 1.4 | 11:24 | 12.11.2024
4.9 | NNV | 1.3 | 11:25 | 12.11.2024
5.3 | NNV | 1.3 | 11:26 | 12.11.2024
